ID,主字段,章节,等级,提要,知识解析,知识拓展
rec27084CAb358,[[春]]三月，此谓发陈，天地俱生，万物以荣，夜卧早起，广步于庭，【*被发缓形::披散头发，舒缓形体。被，同”披”，披散、散开。*】，以使志生，生而勿杀，予而勿夺，赏而勿罚，此春气之应，养生之道也。逆之则伤肝，夏为【*寒变::指阳气虚损所致的寒性病变。*】，【*奉长者少::奉养夏长之气不足。*】。,内经篇::素问::四气调神大论篇第二,2,论顺应春季气候变化采取养生措施。,精解::1、春季自然特点：春三月为发陈之季，天地阳气生发，万物复苏向荣，自然界生机勃发。<br>2、养生调摄要点：<br>a.生活起居：夜卧早起，在庭院中缓慢行走，解开头发、宽松形体，以顺应春季阳气生发之势。<br>b.精神情志：需使情志舒畅，保持生发、给予、奖赏的积极心态，避免杀伐、剥夺、惩罚的负面情绪，助力肝气条达。<br>3、逆之不良后果：若违背春季养生规律，会损伤肝脏（肝属木，主生发），导致夏季阳气不足（木不生火，心火失养），出现寒性病变（夏为寒变），因春季养阳不足，无法奉养夏季生长之气，故“奉长者少”。<br>4、核心意义：此为顺应春季“生”气的养生之道，是维护脏腑功能、预防疾病的重要原则。,病因::逆春气（违背春季生发之气的养生规律）<br>###病机::逆春气致肝气受损，木不生火，夏季阳气亏虚，奉养生长之气不足而发寒变
rec27084CAb3cc,[[夏]]三月，此谓【*蕃秀::繁茂秀丽*】，天地气交，万物【*华实::指草木开花结果。*】，夜卧早起，无厌于日，使志无怒，使华英成秀，使气得泄，若所爱在外，此夏气之应，养长之道也。逆之则伤心，秋为痎疟，奉收者少，冬至重病。,内经篇::素问::四气调神大论篇第二,2,论顺应夏季气候变化采取养生措施。,精解::夏三月为万物蕃秀之时，天地气交，万物开花结果。此时应顺应夏气养长之道：夜卧早起（顺应阳气充盛），无厌于日（接受阳光滋养），使志无怒（保持心情舒畅不急躁），精神焕发如华英成秀，阳气自然宣泄如所爱在外（情志愉悦向外）。此为夏气之应的养生方法。<br>若违背夏气养长之道，则损伤心气（夏属火对应心）。秋季因夏季未养足正气，奉养秋收之力不足，易患痎疟；冬至阴盛阳衰时，阳气亏耗病情加重。,病因::逆夏气（违背夏季养长之道）<br>###病机::逆夏气致心气亏耗，奉养秋收之正气不足，秋季易受疟邪发痎疟，冬至阴盛阳衰病情加剧<br>###治法::顺夏气以养长（夜卧早起，调畅情志，使气得泄）
rec27084CAb3jm,[[秋]]三月，此谓【*容平::形态平定而不再生长。容，生物的形态；平，平定。*】，【*天气以急，地气以明::指风气劲急，萧瑟肃杀之象*】，早卧早起，与鸡俱兴，使志安宁，以缓【*秋刑::指秋季肃杀之气*】，收敛神气，使秋气平，无外其志，使肺气清，此秋气之应，养收之道也。逆之则伤肺，冬为飧泄，奉藏者少。,内经篇::素问::四气调神大论篇第二,2,论顺应秋季气候变化采取养生措施,精解::1、秋三月特征：此谓容平，指万物成熟平定；天气以急，即秋风劲疾；地气以明，即地气清肃<br>2、养生要点：起居上早卧早起，与鸡俱兴，以顺应秋气收敛之势；情志上使志安宁，缓秋刑（秋气肃杀如刑，安宁可缓解其影响），收敛神气，无外其志，避免情志向外张扬<br>3、核心目的：使肺气清肃，符合秋气养收之道<br>4、逆之危害：若违背此道，则肺气受伤，冬季会出现飧泄（完谷不化的腹泻），因奉养肾藏的物质减少，肾藏失职而致病<br>,病因::违背秋季养收之道，不顺应秋气收敛之性<br><br>###病机::逆秋养收之令，肺气失于收敛而受损，肺金不能充养肾水，奉藏不足，冬令肾藏失职，脾失温煦，水谷不化而成飧泄<br><br>###治法::顺应秋气养收之性，调摄起居与情志，具体为早卧早起、与鸡俱兴，情志安宁收敛、无外其志<br>
rec27084CAb3qs,[[冬]]三月，此谓【*闭藏::阳气内藏，生机潜伏*】，水冰地【*坼::裂开*】，无扰乎阳，早卧晚起，必待日光，使志若伏若匿，若有私意，若已有得，去寒就温，无泄皮肤，使气亟夺，此冬气之应，养藏之道也。逆之则伤肾，春为【*痿厥::指四肢痿弱逆冷之病证。*】，奉生者少。,内经篇::素问::四气调神大论篇第二,2,论顺应冬季气候变化采取养生措施,精解::1、冬三月属闭藏之季，自然界水结冰、地冻裂，万物潜藏<br>2、起居调摄：应早卧晚起，必待日光而出，避免扰动体内阳气<br>3、情志调摄：需使神志内藏，如有所私意而不外露，似有所得而怡然自足，勿使情志向外显露<br>4、防护要点：去寒就温，避免皮肤过度开泄（如大汗），以防阳气频频耗散<br>5、违逆后果：若违背冬季养藏之道，则肾藏受损，至春季易发生痿厥之病，因冬季肾精藏蓄不足，无法充养春季生发之气，奉养春季生机者少,病因::冬季违背闭藏养生原则（如扰动阳气、外泄皮肤、起居失常等）<br>###病机::逆冬气致肾藏受损，肾精亏虚，春时阳气生发无源，奉养不足发痿厥<br>###治法::冬季养藏法（早卧晚起、勿扰阳气、藏神内守、去寒就温）
rec27084CAb3xz,夫四时阴阳者，万物之根本也，所以圣人[[【*春夏养阳，秋冬养阴::春夏宜顺应生长之气蓄养阳气，秋冬宜顺应收藏之气蓄养阴气。春夏养阳，即养生、养长；秋冬养阴，即养收、养藏。*】]]，以从其根，故【*与万物沉浮于生长之门::圣人遵循四时阴阳规律，同自然万物一样，生存于天地阴阳变化之中.沉浮，犹言升降，意为运动、变化*】。逆其根，则伐其本，坏其真矣。,内经篇::素问::四气调神大论篇第二,1,论”春夏养阳、秋冬养阴”的重要意义。,精解::1、本条文强调四时阴阳是万物生长收藏的根本，人体生命活动需顺应自然阴阳变化规律。<br>2、“春夏养阳，秋冬养阴”是核心养生原则：春夏阳气生发旺盛，应顺应其势保养阳气（如避免过食寒凉耗伤阳气）；秋冬阴气收敛伏藏，应顺应其势保养阴气（如避免过食温热损伤阴气）。<br>3、后世医家从不同角度阐发：张介宾基于阴阳互根理论，提出养春夏之阳是为滋养秋冬之阴，养秋冬之阴是为涵养春夏之阳；张志聪从人体内外虚实角度，认为春夏阳盛于内而虚于外需养内虚之阳，秋冬阴盛于外而虚于内需养内虚之阴；王冰从饮食养生角度，建议春夏食寒凉之品以制阳气过盛、秋冬食温热之品以制阴气过盛，从而分别保养阳与阴。<br>4、综上，此原则需结合饮食起居、精神调节、形体活动等多方面落实，以维持人体阴阳平衡，避免逆其自然规律而损伤根本。,
rec27084CAb3EH,故阴阳四时者，万物之[[终始]]也，死生之[[本]]也，逆之则灾害生，从之则【*苛疾::即疾病。苛，同”病，病也。*】不起，是谓得道。道者，圣人[[行之]]，愚者[[【*佩::违背，违逆*】]]之。从阴阳则[[生]]，逆之则[[死]]；从之则治，逆之则乱。反顺为逆，是谓【*内格::人体内在功能活动与自然阴阳变化不相协调*】。,内经篇::素问::四气调神大论篇第二,2,论四时阴阳的变化和人体的密切关系。,精解::1、阴阳四时是万物生长终始的根本规律，也是生命死生的本源。<br>2、顺应阴阳四时规律，则苛疾不起；违背则灾害丛生，体现中医“人与天地相应”的核心思想。<br>3、圣人能主动践行阴阳四时法则（即“得道”），愚者却常违背此法则。<br>4、进一步强调：顺应则生、机体安和；违背则死、机体紊乱。若反顺为逆，会导致体内生理功能与外界阴阳规律相格拒，称为内格。,
rec27084CAb3LN,[[圣人不治已病]]，[[治未病]]，不治已乱，治未乱，此之谓也。夫病已成而后药之，乱已成而后治之，譬犹渴而穿井，斗而铸锥，不亦晚乎？,内经篇::素问::四气调神大论篇第二,1,提出了”治未病” 的预防医学思想,精解::1、此条文是《内经》治未病思想的核心体现，是中医预防医学的重要理论基础。<br>2、强调圣人的诊疗理念注重在疾病发生之前采取预防措施（未病先防），而非疾病形成后才进行干预。<br>3、通过“渴而穿井”“斗而铸锥”的比喻，警示病已成再用药、乱已成再治理的滞后性，明确预防远胜于事后补救的重要性。,
rec27084CAb3SS,阳气者，若天与日，【*失其所，则折寿而不彰::谓阳气的运行及功能失常，则寿命夭折而失去生命。张志聪注：”言人之阳气，又当如天与日焉。若失其所居之位，所运之机，则短折其寿而不能彰著矣。”所，处所，指阳气的功能部位。不彰，不显著.这里指生命征象消失。*】，故【*天运::天体的运行*】当以日光明。是故【*阳因而上::阳气凭借其上升向外的运行和分布，发挥卫外作用。因，凭借、依顺*】卫外者也。,内经篇::素问::生气通天论篇第三,1,本条以天体中的太阳作比拟，来突出阳气的重要性。,精解::1、本条文以“天与日”为喻，阐明阳气是人体生命活动的根本，如同太阳是天地运行的核心动力<br>2、若阳气失去正常的位置或功能（失其所），则会缩短寿命，导致生命活力无法彰显<br>3、明代医家张景岳注释强化此理：“天之大宝，只此一丸红日；人之大宝，只此一息真阳”，天地无太阳则万物不生，人体无真阳则生命危殆<br>4、最后指出阳气的两大特性：一是具有向上布散的趋势，二是能卫外（护卫肌表、抵御外邪），体现其生理功能,
rec27084CAb3ZZ,"因于[[寒]]，<b>【*欲如运枢::比喻人体阳气的卫外作用，有如枢轴那样运转自如，主司肌表的开阖。运，运转。枢，即枢轴*】，【*起居如惊::指生活作息不规律。起居，泛指生活作息。惊，王冰注：”暴卒也。”指妄动*】，【*神气乃浮::指阳气浮散损伤。神气，指阳气，张志聪注：”神脏之阳气也。吴崑将""欲如运枢，起居如惊，神气乃浮""三句移至""阳因而上，卫外者也""句下,并将下文""体若燔炭，汗出而散""二句移至""因于寒""句后。如此，则文通理顺,可参。*】。</b>因于[[暑]]，<b>汗，烦则喘喝，【*静则多言::静，指神昏。多言，语无伦次*】，【*体若燔炭::指身体发热如燃烧之炭火。燔，焚烧。*】，汗出而散。</b>因于[[湿]]，<b>【*首如裹::指头部沉重不爽，如有物蒙裹之状*】，湿热不【*攘::消除，去除。*】，【*大筋软短，小筋弛长::软，收缩。弛，松弛，弛缓。此为互文，意为大筋、小筋或者收缩变短，或者松弛变长*】，软短为拘，弛长为痿。</b>因于[[【*气::指风邪*】]]，<b>为肿，【*四维相代::四时邪气交替伤人。四维，四方四时，此处指上文所言的风、寒、暑、湿等四时邪气。代，更代、交替*】，阳气乃竭。</b>",内经篇::素问::生气通天论篇第三,1,论阳气失常，感受四时邪气所致的病证。,精解::本文论述阳气失常致外感病的四种情况：<br>1、因于寒：寒邪束表，阳气被遏郁闭化热，表现为发热如燔炭，治宜发汗解表，邪随汗散<br>2、因于暑：暑为阳邪，性炎热升散，腠理开泄见汗出，阳热上扰则烦喘口渴；气随汗泄致神失所养则静而多言，治宜清暑益气、解表散邪<br>3、因于湿：湿为阴邪，重浊黏滞困遏阳气，头部如裹；湿热久留损伤筋脉，大筋软短成拘挛，小筋弛长成痿证，治宜祛湿通络、温阳化湿<br>4、因于气（风邪）：风邪侵袭致阳气外泄、气化失常，水湿泛溢成水肿，治宜宣肺利水,病因::寒邪、暑邪、湿邪、风邪<br>###病机::阳气卫外功能失常，外感六淫之邪侵袭人体，致相应病变：寒邪束表阳气郁闭化热；暑邪升散耗气伤津；湿邪困遏阳气、阻滞筋脉；风邪侵袭致阳气外泄、气化失常<br>###治法::寒邪用发汗解表；暑邪用清暑益气、解表散邪；湿邪用祛湿通络、温阳化湿；风邪用宣肺利水
rec27084CAb472,"阳气者，<b>烦劳则张，精绝，辟积于夏</b>，使人[[【*煎厥::古病名。指阳气亢盛，煎熬阴精，虚火上炎，阴精竭绝而致气逆昏厥的一种病证。*】]]。目盲不可以视，耳闭不可以听，溃溃乎若坏都，汩汩乎不可止。阳气者，<b>大怒则形气绝，而血菀于上，</b>使人[[【*薄厥::古病名。指因大怒而迫使气血上逆所致的昏厥证*】]]。。有伤于筋，纵，【*其若不容::指肢体不能随意运动。容，通”用”*】。【*<b>汗出偏沮::应汗而半身无汗。沮，阻止。</b>*】，【*<b>使人偏枯::半身不遂，偏瘫</b>*】。汗出见湿，乃生【*<b>痤疿::痤疿::痤，小疮；疿，汗疹，俗称痱子。</b>*】。【*<b>高梁之变,足生大丁::过食肥甘厚味之品，会使人产生疔疮</b>*】，受如持虚。劳汗当<b>风</b>，寒薄为【*<b>皶::粉刺</b>*】，郁乃<b>痤</b>。",内经篇::素问::生气通天论篇第三,1,论内伤阳气所致的病证。,精解::1、煎厥：烦劳过度→阳气持续亢张（烦劳则张），煎灼阴精→阴精耗绝（精绝）；迁延至夏季，暑热加重阳亢阴亏→阴竭阳逆→突然昏厥（煎厥），伴目盲不能视、耳闭不能听等清窍失养症，病情急骤如堤坝溃决（溃溃乎若坏都）、势不可挡（汩汩乎不可止）<br>2、薄厥：大怒→阳气暴逆上冲，血随气升→血菀于上→突然昏厥（薄厥）；气血逆乱→筋脉失养→筋脉弛纵不收（有伤于筋，纵，其若不容）<br>3、偏枯：阳气不能温运全身而偏阻一侧→半身汗出（汗出偏沮）；日久肢体失于阳气濡养→半身不遂（偏枯）<br>4、痤疿：汗出后腠理疏松，遇湿邪侵袭→湿郁肌肤→生痤（小疮）、疿（痱子）<br>5、膏粱致疔：嗜食肥甘厚味→助湿生热，阳热蓄积→热毒壅滞肌肤→败血腐肉→生疔疮（足生大丁），其易感性强如持空虚容器受物（受如持虚）<br>6、劳汗当风致疮：劳作汗出后受风→风寒郁闭肌肤→初为粉刺（皶），郁久化热→生疮（痤）,病因::烦劳过度、情志过激（大怒）、汗出遇湿、饮食不节（嗜食膏粱厚味）、劳汗当风、阳气偏阻<br>###病机::阳气亢张耗竭阴精、气逆血菀于上、阳气偏阻失养、湿热蕴结肌肤、热毒壅滞血脉、风邪郁闭腠理
